-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvp1552vsva3340
-- Date              : Wed Jun 14 01:20:50 2023
-- Revision          : 1.1
-- Status            : Production
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
------------------------------------------------------------------------------
-- | Date              : Wed May 18 17:35:06 2022
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Evaluation Only 
-------------------------------------------------------------------------------
-- | Date              : Tue Aug 23 17:02:32 2022
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Engineering Sample 
-------------------------------------------------------------------------------
-- | Date              : Wed May 10 15:00:00 2023
-- | Revision          : 1.0
-- | Status            : Production
-- | Details           : The content in Production is the same as Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- | Date              : Wed Jun 14 01:20:50 2023
-- | Revision          : 1.1
-- | Status            : Production
-- | Details           : Add GTM performance classification in Col 6
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIO/GTM Perf	DDRMC ONLY
T54	GND                                  NA 	NA	NA	NA	NA
T57	GND                                  NA 	NA	NA	NA	NA
T58	GND                                  NA 	NA	NA	NA	NA
T8	GND                                  NA 	NA	NA	NA	NA
U1	GND                                  NA 	NA	NA	NA	NA
U10	GND                                  NA 	NA	NA	NA	NA
U11	GND                                  NA 	NA	NA	NA	NA
U14	GND                                  NA 	NA	NA	NA	NA
U15	GND                                  NA 	NA	NA	NA	NA
U18	GND                                  NA 	NA	NA	NA	NA
U2	GND                                  NA 	NA	NA	NA	NA
U20	GND                                  NA 	NA	NA	NA	NA
U22	GND                                  NA 	NA	NA	NA	NA
U24	GND                                  NA 	NA	NA	NA	NA
U26	GND                                  NA 	NA	NA	NA	NA
U28	GND                                  NA 	NA	NA	NA	NA
U30	GND                                  NA 	NA	NA	NA	NA
U32	GND                                  NA 	NA	NA	NA	NA
U34	GND                                  NA 	NA	NA	NA	NA
U36	GND                                  NA 	NA	NA	NA	NA
U38	GND                                  NA 	NA	NA	NA	NA
U40	GND                                  NA 	NA	NA	NA	NA
U42	GND                                  NA 	NA	NA	NA	NA
U43	GND                                  NA 	NA	NA	NA	NA
U44	GND                                  NA 	NA	NA	NA	NA
U49	GND                                  NA 	NA	NA	NA	NA
U5	GND                                  NA 	NA	NA	NA	NA
U50	GND                                  NA 	NA	NA	NA	NA
U51	GND                                  NA 	NA	NA	NA	NA
U54	GND                                  NA 	NA	NA	NA	NA
U55	GND                                  NA 	NA	NA	NA	NA
U56	GND                                  NA 	NA	NA	NA	NA
U6	GND                                  NA 	NA	NA	NA	NA
U7	GND                                  NA 	NA	NA	NA	NA
U8	GND                                  NA 	NA	NA	NA	NA
U9	GND                                  NA 	NA	NA	NA	NA
V12	GND                                  NA 	NA	NA	NA	NA
V13	GND                                  NA 	NA	NA	NA	NA
V14	GND                                  NA 	NA	NA	NA	NA
V17	GND                                  NA 	NA	NA	NA	NA
V19	GND                                  NA 	NA	NA	NA	NA
V21	GND                                  NA 	NA	NA	NA	NA
V23	GND                                  NA 	NA	NA	NA	NA
V25	GND                                  NA 	NA	NA	NA	NA
V27	GND                                  NA 	NA	NA	NA	NA
V29	GND                                  NA 	NA	NA	NA	NA
V3	GND                                  NA 	NA	NA	NA	NA
V31	GND                                  NA 	NA	NA	NA	NA
V33	GND                                  NA 	NA	NA	NA	NA
V35	GND                                  NA 	NA	NA	NA	NA
V37	GND                                  NA 	NA	NA	NA	NA
V39	GND                                  NA 	NA	NA	NA	NA
V4	GND                                  NA 	NA	NA	NA	NA
V41	GND                                  NA 	NA	NA	NA	NA
V43	GND                                  NA 	NA	NA	NA	NA
V45	GND                                  NA 	NA	NA	NA	NA
V46	GND                                  NA 	NA	NA	NA	NA
V47	GND                                  NA 	NA	NA	NA	NA
V5	GND                                  NA 	NA	NA	NA	NA
V51	GND                                  NA 	NA	NA	NA	NA
V52	GND                                  NA 	NA	NA	NA	NA
V53	GND                                  NA 	NA	NA	NA	NA
V56	GND                                  NA 	NA	NA	NA	NA
V57	GND                                  NA 	NA	NA	NA	NA
V58	GND                                  NA 	NA	NA	NA	NA
V8	GND                                  NA 	NA	NA	NA	NA
W1	GND                                  NA 	NA	NA	NA	NA
W10	GND                                  NA 	NA	NA	NA	NA
W11	GND                                  NA 	NA	NA	NA	NA
W14	GND                                  NA 	NA	NA	NA	NA
W18	GND                                  NA 	NA	NA	NA	NA
W2	GND                                  NA 	NA	NA	NA	NA
W20	GND                                  NA 	NA	NA	NA	NA
W22	GND                                  NA 	NA	NA	NA	NA
W24	GND                                  NA 	NA	NA	NA	NA
W36	GND                                  NA 	NA	NA	NA	NA
W38	GND                                  NA 	NA	NA	NA	NA
W40	GND                                  NA 	NA	NA	NA	NA
W42	GND                                  NA 	NA	NA	NA	NA
W43	GND                                  NA 	NA	NA	NA	NA
W47	GND                                  NA 	NA	NA	NA	NA
W48	GND                                  NA 	NA	NA	NA	NA
W49	GND                                  NA 	NA	NA	NA	NA
W5	GND                                  NA 	NA	NA	NA	NA
W50	GND                                  NA 	NA	NA	NA	NA
W51	GND                                  NA 	NA	NA	NA	NA
W54	GND                                  NA 	NA	NA	NA	NA
W55	GND                                  NA 	NA	NA	NA	NA
W56	GND                                  NA 	NA	NA	NA	NA
W6	GND                                  NA 	NA	NA	NA	NA
W7	GND                                  NA 	NA	NA	NA	NA
W8	GND                                  NA 	NA	NA	NA	NA
W9	GND                                  NA 	NA	NA	NA	NA
Y12	GND                                  NA 	NA	NA	NA	NA
Y14	GND                                  NA 	NA	NA	NA	NA
Y16	GND                                  NA 	NA	NA	NA	NA
Y19	GND                                  NA 	NA	NA	NA	NA
Y21	GND                                  NA 	NA	NA	NA	NA
Y23	GND                                  NA 	NA	NA	NA	NA
Y3	GND                                  NA 	NA	NA	NA	NA
Y35	GND                                  NA 	NA	NA	NA	NA
Y37	GND                                  NA 	NA	NA	NA	NA
Y39	GND                                  NA 	NA	NA	NA	NA
Y4	GND                                  NA 	NA	NA	NA	NA
Y41	GND                                  NA 	NA	NA	NA	NA
Y43	GND                                  NA 	NA	NA	NA	NA
Y45	GND                                  NA 	NA	NA	NA	NA
Y48	GND                                  NA 	NA	NA	NA	NA
Y5	GND                                  NA 	NA	NA	NA	NA
Y51	GND                                  NA 	NA	NA	NA	NA
Y52	GND                                  NA 	NA	NA	NA	NA
Y53	GND                                  NA 	NA	NA	NA	NA
Y56	GND                                  NA 	NA	NA	NA	NA
Y57	GND                                  NA 	NA	NA	NA	NA
Y58	GND                                  NA 	NA	NA	NA	NA
Y8	GND                                  NA 	NA	NA	NA	NA
Y9	GND                                  NA 	NA	NA	NA	NA
AD21	GND_SENSE                            NA 	NA	NA	NA	NA
AU22	GND_SMON                             NA 	NA	NA	NA	NA
AT44	GTM_AVCCAUX_LLC                      NA 	NA	NA	NA	NA
AV44	GTM_AVCCAUX_LLC                      NA 	NA	NA	NA	NA
AP44	GTM_AVCC_LLC                         NA 	NA	NA	NA	NA
AR46	GTM_AVCC_LLC                         NA 	NA	NA	NA	NA
AU46	GTM_AVCC_LLC                         NA 	NA	NA	NA	NA
AW46	GTM_AVCC_LLC                         NA 	NA	NA	NA	NA
AY44	GTM_AVCC_LLC                         NA 	NA	NA	NA	NA
BA46	GTM_AVCC_LLC                         NA 	NA	NA	NA	NA
AN46	GTM_AVTT_LLC                         NA 	NA	NA	NA	NA
AN48	GTM_AVTT_LLC                         NA 	NA	NA	NA	NA
AP48	GTM_AVTT_LLC                         NA 	NA	NA	NA	NA
AR48	GTM_AVTT_LLC                         NA 	NA	NA	NA	NA
AT48	GTM_AVTT_LLC                         NA 	NA	NA	NA	NA
AU48	GTM_AVTT_LLC                         NA 	NA	NA	NA	NA
AV48	GTM_AVTT_LLC                         NA 	NA	NA	NA	NA
AW48	GTM_AVTT_LLC                         NA 	NA	NA	NA	NA
AY48	GTM_AVTT_LLC                         NA 	NA	NA	NA	NA
BA48	GTM_AVTT_LLC                         NA 	NA	NA	NA	NA
T44	GTYP_AVCCAUX_LN                      NA 	NA	NA	NA	NA
V44	GTYP_AVCCAUX_LN                      NA 	NA	NA	NA	NA
BB44	GTYP_AVCCAUX_LS                      NA 	NA	NA	NA	NA
BD44	GTYP_AVCCAUX_LS                      NA 	NA	NA	NA	NA
P13	GTYP_AVCCAUX_RN                      NA 	NA	NA	NA	NA
T13	GTYP_AVCCAUX_RN                      NA 	NA	NA	NA	NA
AB44	GTYP_AVCC_LN                         NA 	NA	NA	NA	NA
J45	GTYP_AVCC_LN                         NA 	NA	NA	NA	NA
K44	GTYP_AVCC_LN                         NA 	NA	NA	NA	NA
L45	GTYP_AVCC_LN                         NA 	NA	NA	NA	NA
M44	GTYP_AVCC_LN                         NA 	NA	NA	NA	NA
N45	GTYP_AVCC_LN                         NA 	NA	NA	NA	NA
P44	GTYP_AVCC_LN                         NA 	NA	NA	NA	NA
R45	GTYP_AVCC_LN                         NA 	NA	NA	NA	NA
U45	GTYP_AVCC_LN                         NA 	NA	NA	NA	NA
Y44	GTYP_AVCC_LN                         NA 	NA	NA	NA	NA
BC46	GTYP_AVCC_LS                         NA 	NA	NA	NA	NA
BE46	GTYP_AVCC_LS                         NA 	NA	NA	NA	NA
K13	GTYP_AVCC_RN                         NA 	NA	NA	NA	NA
M13	GTYP_AVCC_RN                         NA 	NA	NA	NA	NA
N11	GTYP_AVCC_RN                         NA 	NA	NA	NA	NA
R11	GTYP_AVCC_RN                         NA 	NA	NA	NA	NA
AA46	GTYP_AVTT_LN                         NA 	NA	NA	NA	NA
J48	GTYP_AVTT_LN                         NA 	NA	NA	NA	NA
K46	GTYP_AVTT_LN                         NA 	NA	NA	NA	NA
K50	GTYP_AVTT_LN                         NA 	NA	NA	NA	NA
L48	GTYP_AVTT_LN                         NA 	NA	NA	NA	NA
M46	GTYP_AVTT_LN                         NA 	NA	NA	NA	NA
M50	GTYP_AVTT_LN                         NA 	NA	NA	NA	NA
N48	GTYP_AVTT_LN                         NA 	NA	NA	NA	NA
P46	GTYP_AVTT_LN                         NA 	NA	NA	NA	NA
P50	GTYP_AVTT_LN                         NA 	NA	NA	NA	NA
R48	GTYP_AVTT_LN                         NA 	NA	NA	NA	NA
T46	GTYP_AVTT_LN                         NA 	NA	NA	NA	NA
T50	GTYP_AVTT_LN                         NA 	NA	NA	NA	NA
U48	GTYP_AVTT_LN                         NA 	NA	NA	NA	NA
V50	GTYP_AVTT_LN                         NA 	NA	NA	NA	NA
W46	GTYP_AVTT_LN                         NA 	NA	NA	NA	NA
BC48	GTYP_AVTT_LS                         NA 	NA	NA	NA	NA
BD48	GTYP_AVTT_LS                         NA 	NA	NA	NA	NA
BE48	GTYP_AVTT_LS                         NA 	NA	NA	NA	NA
J11	GTYP_AVTT_RN                         NA 	NA	NA	NA	NA
K9	GTYP_AVTT_RN                         NA 	NA	NA	NA	NA
L11	GTYP_AVTT_RN                         NA 	NA	NA	NA	NA
M9	GTYP_AVTT_RN                         NA 	NA	NA	NA	NA
P9	GTYP_AVTT_RN                         NA 	NA	NA	NA	NA
T9	GTYP_AVTT_RN                         NA 	NA	NA	NA	NA
V9	GTYP_AVTT_RN                         NA 	NA	NA	NA	NA
AT13	GTYP_LPD_AVCCAUX_RLC                 NA 	NA	NA	NA	NA
AV13	GTYP_LPD_AVCCAUX_RLC                 NA 	NA	NA	NA	NA
AW11	GTYP_LPD_AVCCAUX_RS                  NA 	NA	NA	NA	NA
AY13	GTYP_LPD_AVCCAUX_RS                  NA 	NA	NA	NA	NA
AN13	GTYP_LPD_AVCC_RLC                    NA 	NA	NA	NA	NA
AP13	GTYP_LPD_AVCC_RLC                    NA 	NA	NA	NA	NA
BA11	GTYP_LPD_AVCC_RS                     NA 	NA	NA	NA	NA
BC11	GTYP_LPD_AVCC_RS                     NA 	NA	NA	NA	NA
AN11	GTYP_LPD_AVTT_RLC                    NA 	NA	NA	NA	NA
AR11	GTYP_LPD_AVTT_RLC                    NA 	NA	NA	NA	NA
AU11	GTYP_LPD_AVTT_RLC                    NA 	NA	NA	NA	NA
AY9	GTYP_LPD_AVTT_RS                     NA 	NA	NA	NA	NA
BB9	GTYP_LPD_AVTT_RS                     NA 	NA	NA	NA	NA
BD9	GTYP_LPD_AVTT_RS                     NA 	NA	NA	NA	NA
J30	MODE0_503                            503	PMCDIO	NA	NA	NA
K30	MODE1_503                            503	PMCDIO	NA	NA	NA
L29	MODE2_503                            503	PMCDIO	NA	NA	NA
K29	MODE3_503                            503	PMCDIO	NA	NA	NA
AA11	NC                                   NA 	NA 	NA	NA	NA	
AA12	NC                                   NA 	NA 	NA	NA	NA	
AA13	NC                                   NA 	NA 	NA	NA	NA	
AA4	NC                                   NA 	NA 	NA	NA	NA	
AA5	NC                                   NA 	NA 	NA	NA	NA	
AA52	NC                                   NA 	NA 	NA	NA	NA	
AA53	NC                                   NA 	NA 	NA	NA	NA	
AA57	NC                                   NA 	NA 	NA	NA	NA	
AA58	NC                                   NA 	NA 	NA	NA	NA	
AB1	NC                                   NA 	NA 	NA	NA	NA	
AB10	NC                                   NA 	NA 	NA	NA	NA	
AB11	NC                                   NA 	NA 	NA	NA	NA	
AB13	NC                                   NA 	NA 	NA	NA	NA	
AB18	RSVD_VCCINT_GT                                   NA 	NA 	NA	NA	NA	
AB2	NC                                   NA 	NA 	NA	NA	NA	
AB48	NC                                   NA 	NA 	NA	NA	NA	
AB50	NC                                   NA 	NA 	NA	NA	NA	
AB51	NC                                   NA 	NA 	NA	NA	NA	
AB55	NC                                   NA 	NA 	NA	NA	NA	
AB56	NC                                   NA 	NA 	NA	NA	NA	
AB6	NC                                   NA 	NA 	NA	NA	NA	
AB7	NC                                   NA 	NA 	NA	NA	NA	
AB9	NC                                   NA 	NA 	NA	NA	NA	
AC11	NC                                   NA 	NA 	NA	NA	NA	
AC12	NC                                   NA 	NA 	NA	NA	NA	
AC13	NC                                   NA 	NA 	NA	NA	NA	
AC4	NC                                   NA 	NA 	NA	NA	NA	
AC44	NC                                   NA 	NA 	NA	NA	NA	
AC45	NC                                   NA 	NA 	NA	NA	NA	
AC46	NC                                   NA 	NA 	NA	NA	NA	
AC5	NC                                   NA 	NA 	NA	NA	NA	
AC52	NC                                   NA 	NA 	NA	NA	NA	
AC53	NC                                   NA 	NA 	NA	NA	NA	
AC57	NC                                   NA 	NA 	NA	NA	NA	
AC58	NC                                   NA 	NA 	NA	NA	NA	
AC9	NC                                   NA 	NA 	NA	NA	NA	
AD1	NC                                   NA 	NA 	NA	NA	NA	
AD10	NC                                   NA 	NA 	NA	NA	NA	
AD11	NC                                   NA 	NA 	NA	NA	NA	
AD13	NC                                   NA 	NA 	NA	NA	NA	
AD18	RSVD_VCCINT_GT                                   NA 	NA 	NA	NA	NA	
AD2	NC                                   NA 	NA 	NA	NA	NA	
AD44	NC                                   NA 	NA 	NA	NA	NA	
AD46	NC                                   NA 	NA 	NA	NA	NA	
AD47	NC                                   NA 	NA 	NA	NA	NA	
AD48	NC                                   NA 	NA 	NA	NA	NA	
AD50	NC                                   NA 	NA 	NA	NA	NA	
AD51	NC                                   NA 	NA 	NA	NA	NA	
AD55	NC                                   NA 	NA 	NA	NA	NA	
AD56	NC                                   NA 	NA 	NA	NA	NA	
AD6	NC                                   NA 	NA 	NA	NA	NA	
AD7	NC                                   NA 	NA 	NA	NA	NA	
AD9	NC                                   NA 	NA 	NA	NA	NA	
AE11	NC                                   NA 	NA 	NA	NA	NA	
AE44	NC                                   NA 	NA 	NA	NA	NA	
AE45	NC                                   NA 	NA 	NA	NA	NA	
AE46	NC                                   NA 	NA 	NA	NA	NA	
AE52	NC                                   NA 	NA 	NA	NA	NA	
AE53	NC                                   NA 	NA 	NA	NA	NA	
AE57	NC                                   NA 	NA 	NA	NA	NA	
AE58	NC                                   NA 	NA 	NA	NA	NA	
AE9	NC                                   NA 	NA 	NA	NA	NA	
AF13	NC                                   NA 	NA 	NA	NA	NA	
AF18	RSVD_VCCINT_GT                                   NA 	NA 	NA	NA	NA	
AF44	NC                                   NA 	NA 	NA	NA	NA	
AF46	NC                                   NA 	NA 	NA	NA	NA	
AF47	NC                                   NA 	NA 	NA	NA	NA	
AF48	NC                                   NA 	NA 	NA	NA	NA	
AF50	NC                                   NA 	NA 	NA	NA	NA	
AF51	NC                                   NA 	NA 	NA	NA	NA	
AF55	NC                                   NA 	NA 	NA	NA	NA	
AF56	NC                                   NA 	NA 	NA	NA	NA	
AG11	NC                                   NA 	NA 	NA	NA	NA	
AG12	NC                                   NA 	NA 	NA	NA	NA	
AG13	NC                                   NA 	NA 	NA	NA	NA	
AG44	NC                                   NA 	NA 	NA	NA	NA	
AG45	NC                                   NA 	NA 	NA	NA	NA	
AG46	NC                                   NA 	NA 	NA	NA	NA	
AH18	RSVD_VCCINT_GT                                   NA 	NA 	NA	NA	NA	
AH44	NC                                   NA 	NA 	NA	NA	NA	
AH46	NC                                   NA 	NA 	NA	NA	NA	
AH47	NC                                   NA 	NA 	NA	NA	NA	
AH48	NC                                   NA 	NA 	NA	NA	NA	
AJ17	NC                                   NA 	NA 	NA	NA	NA	
AJ46	NC                                   NA 	NA 	NA	NA	NA	
AK18	RSVD_VCCINT_GT                                   NA 	NA 	NA	NA	NA	
AK44	NC                                   NA 	NA 	NA	NA	NA	
AK48	NC                                   NA 	NA 	NA	NA	NA	
AL44	NC                                   NA 	NA 	NA	NA	NA	
AL45	NC                                   NA 	NA 	NA	NA	NA	
AL46	NC                                   NA 	NA 	NA	NA	NA	
AM18	RSVD_VCCINT_GT                                   NA 	NA 	NA	NA	NA	
AM44	NC                                   NA 	NA 	NA	NA	NA	
AM48	NC                                   NA 	NA 	NA	NA	NA	
C3	NC                                   NA 	NA 	NA	NA	NA	
C4	NC                                   NA 	NA 	NA	NA	NA	
D5	NC                                   NA 	NA 	NA	NA	NA	
D6	NC                                   NA 	NA 	NA	NA	NA	
E3	NC                                   NA 	NA 	NA	NA	NA	
E4	NC                                   NA 	NA 	NA	NA	NA	
F1	NC                                   NA 	NA 	NA	NA	NA	
F2	NC                                   NA 	NA 	NA	NA	NA	
F6	NC                                   NA 	NA 	NA	NA	NA	
F7	NC                                   NA 	NA 	NA	NA	NA	
G4	NC                                   NA 	NA 	NA	NA	NA	
G5	NC                                   NA 	NA 	NA	NA	NA	
H1	NC                                   NA 	NA 	NA	NA	NA	
H2	NC                                   NA 	NA 	NA	NA	NA	
H6	NC                                   NA 	NA 	NA	NA	NA	
H7	NC                                   NA 	NA 	NA	NA	NA	
J32	NC                                   NA 	NA 	NA	NA	NA	
J33	NC                                   NA 	NA 	NA	NA	NA	
J34	NC                                   NA 	NA 	NA	NA	NA	
J35	NC                                   NA 	NA 	NA	NA	NA	
J36	NC                                   NA 	NA 	NA	NA	NA	
J37	NC                                   NA 	NA 	NA	NA	NA	
J38	NC                                   NA 	NA 	NA	NA	NA	
J39	NC                                   NA 	NA 	NA	NA	NA	
J4	NC                                   NA 	NA 	NA	NA	NA	
J40	NC                                   NA 	NA 	NA	NA	NA	
J41	NC                                   NA 	NA 	NA	NA	NA	
J42	NC                                   NA 	NA 	NA	NA	NA	
J5	NC                                   NA 	NA 	NA	NA	NA	
K1	NC                                   NA 	NA 	NA	NA	NA	
K2	NC                                   NA 	NA 	NA	NA	NA	
K32	NC                                   NA 	NA 	NA	NA	NA	
K33	NC                                   NA 	NA 	NA	NA	NA	
K34	NC                                   NA 	NA 	NA	NA	NA	
K35	NC                                   NA 	NA 	NA	NA	NA	
K37	NC                                   NA 	NA 	NA	NA	NA	
K38	NC                                   NA 	NA 	NA	NA	NA	
K39	NC                                   NA 	NA 	NA	NA	NA	
K40	NC                                   NA 	NA 	NA	NA	NA	
K42	NC                                   NA 	NA 	NA	NA	NA	
K6	NC                                   NA 	NA 	NA	NA	NA	
K7	NC                                   NA 	NA 	NA	NA	NA	
L32	NC                                   NA 	NA 	NA	NA	NA	
L34	NC                                   NA 	NA 	NA	NA	NA	
L35	NC                                   NA 	NA 	NA	NA	NA	
L36	NC                                   NA 	NA 	NA	NA	NA	
L37	NC                                   NA 	NA 	NA	NA	NA	
L39	NC                                   NA 	NA 	NA	NA	NA	
L4	NC                                   NA 	NA 	NA	NA	NA	
L40	NC                                   NA 	NA 	NA	NA	NA	
L41	NC                                   NA 	NA 	NA	NA	NA	
L42	NC                                   NA 	NA 	NA	NA	NA	
L5	NC                                   NA 	NA 	NA	NA	NA	
M1	NC                                   NA 	NA 	NA	NA	NA	
M2	NC                                   NA 	NA 	NA	NA	NA	
M32	NC                                   NA 	NA 	NA	NA	NA	
M33	NC                                   NA 	NA 	NA	NA	NA	
M34	NC                                   NA 	NA 	NA	NA	NA	
M36	NC                                   NA 	NA 	NA	NA	NA	
M37	NC                                   NA 	NA 	NA	NA	NA	
M38	NC                                   NA 	NA 	NA	NA	NA	
M39	NC                                   NA 	NA 	NA	NA	NA	
M41	NC                                   NA 	NA 	NA	NA	NA	
M42	NC                                   NA 	NA 	NA	NA	NA	
M6	NC                                   NA 	NA 	NA	NA	NA	
M7	NC                                   NA 	NA 	NA	NA	NA	
N32	NC                                   NA 	NA 	NA	NA	NA	
N33	NC                                   NA 	NA 	NA	NA	NA	
N34	NC                                   NA 	NA 	NA	NA	NA	
N35	NC                                   NA 	NA 	NA	NA	NA	
N36	NC                                   NA 	NA 	NA	NA	NA	
N37	NC                                   NA 	NA 	NA	NA	NA	
N38	NC                                   NA 	NA 	NA	NA	NA	
N39	NC                                   NA 	NA 	NA	NA	NA	
N4	NC                                   NA 	NA 	NA	NA	NA	
N40	NC                                   NA 	NA 	NA	NA	NA	
N41	NC                                   NA 	NA 	NA	NA	NA	
N5	NC                                   NA 	NA 	NA	NA	NA	
N57	NC                                   NA 	NA 	NA	NA	NA	
N58	NC                                   NA 	NA 	NA	NA	NA	
P1	NC                                   NA 	NA 	NA	NA	NA	
P18	RSVD_VCCINT_GT                                   NA 	NA 	NA	NA	NA	
P2	NC                                   NA 	NA 	NA	NA	NA	
P55	NC                                   NA 	NA 	NA	NA	NA	
P56	NC                                   NA 	NA 	NA	NA	NA	
P6	NC                                   NA 	NA 	NA	NA	NA	
P7	NC                                   NA 	NA 	NA	NA	NA	
R3	NC                                   NA 	NA 	NA	NA	NA	
R4	NC                                   NA 	NA 	NA	NA	NA	
R52	NC                                   NA 	NA 	NA	NA	NA	
R53	NC                                   NA 	NA 	NA	NA	NA	
R57	NC                                   NA 	NA 	NA	NA	NA	
R58	NC                                   NA 	NA 	NA	NA	NA	
T1	NC                                   NA 	NA 	NA	NA	NA	
T18	RSVD_VCCINT_GT                                   NA 	NA 	NA	NA	NA	
T2	NC                                   NA 	NA 	NA	NA	NA	
T55	NC                                   NA 	NA 	NA	NA	NA	
T56	NC                                   NA 	NA 	NA	NA	NA	
T6	NC                                   NA 	NA 	NA	NA	NA	
T7	NC                                   NA 	NA 	NA	NA	NA	
U12	NC                                   NA 	NA 	NA	NA	NA	
U13	NC                                   NA 	NA 	NA	NA	NA	
U3	NC                                   NA 	NA 	NA	NA	NA	
U4	NC                                   NA 	NA 	NA	NA	NA	
U52	NC                                   NA 	NA 	NA	NA	NA	
U53	NC                                   NA 	NA 	NA	NA	NA	
U57	NC                                   NA 	NA 	NA	NA	NA	
U58	NC                                   NA 	NA 	NA	NA	NA	
V1	NC                                   NA 	NA 	NA	NA	NA	
V10	NC                                   NA 	NA 	NA	NA	NA	
V11	NC                                   NA 	NA 	NA	NA	NA	
V18	RSVD_VCCINT_GT                                   NA 	NA 	NA	NA	NA	
V2	NC                                   NA 	NA 	NA	NA	NA	
V54	NC                                   NA 	NA 	NA	NA	NA	
V55	NC                                   NA 	NA 	NA	NA	NA	
V6	NC                                   NA 	NA 	NA	NA	NA	
V7	NC                                   NA 	NA 	NA	NA	NA	
W12	NC                                   NA 	NA 	NA	NA	NA	
W13	NC                                   NA 	NA 	NA	NA	NA	
W3	NC                                   NA 	NA 	NA	NA	NA	
W4	NC                                   NA 	NA 	NA	NA	NA	
W52	NC                                   NA 	NA 	NA	NA	NA	
W53	NC                                   NA 	NA 	NA	NA	NA	
W57	NC                                   NA 	NA 	NA	NA	NA	
W58	NC                                   NA 	NA 	NA	NA	NA	
Y1	NC                                   NA 	NA 	NA	NA	NA	
Y10	NC                                   NA 	NA 	NA	NA	NA	
Y11	NC                                   NA 	NA 	NA	NA	NA	
Y13	NC                                   NA 	NA 	NA	NA	NA	
Y18	RSVD_VCCINT_GT                                   NA 	NA 	NA	NA	NA	
Y2	NC                                   NA 	NA 	NA	NA	NA	
Y49	NC                                   NA 	NA 	NA	NA	NA	
Y50	NC                                   NA 	NA 	NA	NA	NA	
Y54	NC                                   NA 	NA 	NA	NA	NA	
Y55	NC                                   NA 	NA 	NA	NA	NA	
Y6	NC                                   NA 	NA 	NA	NA	NA	
Y7	NC                                   NA 	NA 	NA	NA	NA	
AV17	POR_B_503                            503	PMCDIO	NA	NA	NA
M29	PUDC_B_503                           503	PMCDIO	NA	NA	NA
AL17	REF_CLK_503                          503	PMCDIO	NA	NA	NA
AY21	RSVDGND                              NA 	PMCDIO	NA	NA	NA
AY22	RSVDGND                              NA 	PMCDIO	NA	NA	NA
AT26	VCCAUX                               NA 	NA	NA	NA	NA
AT28	VCCAUX                               NA 	NA	NA	NA	NA
AT30	VCCAUX                               NA 	NA	NA	NA	NA
AT32	VCCAUX                               NA 	NA	NA	NA	NA
AT34	VCCAUX                               NA 	NA	NA	NA	NA
AU25	VCCAUX                               NA 	NA	NA	NA	NA
AU27	VCCAUX                               NA 	NA	NA	NA	NA
AU29	VCCAUX                               NA 	NA	NA	NA	NA
AU31	VCCAUX                               NA 	NA	NA	NA	NA
